,nhru_v11_miss,geometry,nhru_v11_pres,dist
2738,65582,POINT (224971.6826282929 2920072.922178434),65110,54513.87190944489
2739,65583,POINT (329698.3228303959 2915801.330110112),61163,90553.75245905633
2740,65584,POINT (337399.9863163459 2909579.989291265),61163,88315.7429553059
2741,65585,POINT (196872.6064126604 2915859.162702779),65051,55577.1974783099
2742,65586,POINT (195563.9063876038 2921384.708444177),65051,61232.72341978313
2743,65587,POINT (313591.3885539939 2916953.498006549),61163,86734.89661674997
2744,65588,POINT (277741.8621581241 2917863.999764601),65110,67494.79780804501
2745,65589,POINT (434212.507646409 2896274.152376114),60639,84458.080735098
2746,65590,POINT (195501.7092751419 2921751.863598626),65051,61605.02942920552
2747,65591,POINT (305605.627128398 2919350.639241273),64864,86904.92048489161
2748,65592,POINT (191963.7095260642 2920507.725721323),65051,61004.25094420266
2749,65607,POINT (395912.7955719032 2914881.4198758),60649,95021.35722431325
2750,65608,POINT (169035.8655547419 2918322.487567677),65866,48740.57446850885
2751,65609,POINT (187913.6255971336 2917327.952616224),65051,58908.52224333452
2752,65827,POINT (170115.9862478056 2920621.023687575),65866,50027.05554089041
2753,65828,POINT (161372.0783825978 2916851.881918239),65866,41003.74197899128
2754,65829,POINT (194948.8954569756 2922769.332361147),65051,62693.81112788868
2755,65830,POINT (269484.8828936631 2919722.204885236),65110,64021.51385837097
2756,65839,POINT (157491.1602795924 2913039.762250397),65866,37126.3236987764
2757,65840,POINT (312274.1836924614 2921961.284127057),61163,91364.2004862351
2758,65841,POINT (139055.5734570366 2917891.58658297),65866,18875.48506473956
2759,65842,POINT (287082.443027772 2915797.897487388),65110,72446.81394307622
2760,65845,POINT (192215.1853914615 2923115.879831491),65051,63509.45823329957
2761,65846,POINT (385611.3272110501 2912245.712080423),60649,91930.91912496052
2762,65847,POINT (143876.6830811719 2914052.624803286),65866,23480.036582300192
2763,65848,POINT (189302.9419170235 2922398.818440752),65051,63441.648006906915
2764,65849,POINT (284266.6556950331 2919594.541710764),65110,73132.39863039152
2765,65850,POINT (157521.5750515656 2922453.560464),65866,37862.5357700536
2766,65851,POINT (161513.7178202501 2922747.374590393),65866,41836.55763326903
2767,65852,POINT (288215.170475249 2919454.732064664),65110,75794.8609345691
2768,65853,POINT (162911.3842273083 2924883.936321292),65866,43647.36046551631
2769,65854,POINT (402677.5322145261 2910299.093645417),60649,91408.48509225882
2770,65855,POINT (310546.0003527504 2924013.449060911),61163,93067.15923248963
2771,65856,POINT (156258.1325815107 2925513.426559226),65866,37373.498519063345
2772,65857,POINT (150965.0301574886 2924833.51547754),65866,32115.572707987754
2773,65858,POINT (286315.4989735019 2926599.53917666),65110,79706.52503171196
2774,65861,POINT (158293.2989618001 2927518.61994225),65866,39915.768303344565
2775,65862,POINT (216204.5685093675 2919627.930519147),65110,56230.631829220925
2776,65864,POINT (266489.5413519419 2922731.699495494),65110,65010.86657694452
2777,65865,POINT (162586.7878022619 2926854.851513972),65866,43825.93397588195
2778,65867,POINT (276201.5599589982 2924001.911988876),65110,71371.10990802007
2779,65868,POINT (259887.9871560583 2913079.874477136),65110,53362.00900181493
2780,65869,POINT (404689.9161345955 2920540.355140349),60649,101844.24178602829
2781,65870,POINT (319914.0041061728 2922036.225104016),61163,93215.08090593817
2782,65871,POINT (207168.7237614932 2922489.389442379),65051,61733.19772731607
2783,65872,POINT (262630.8046972161 2928153.157562915),65110,68063.05157660873
2784,65873,POINT (151521.4923435177 2927805.266391604),65866,33665.84715724019
2785,65874,POINT (145193.0581303309 2925501.256383293),65866,26938.88053346907
2786,65876,POINT (175114.7612233265 2930914.005120122),65866,56987.838242006364
2787,65880,POINT (175190.4907923327 2930154.265149801),65866,56852.44716549061
2788,65881,POINT (243717.3857709033 2921863.033565234),65110,56344.93994283965
2789,95590,POINT (178178.5311358535 2920943.003446016),65866,58077.004854669765
2790,95591,POINT (160226.3200795614 2929390.362917671),65866,42356.39376938398
2791,95658,POINT (157917.9548888052 2930479.284339456),65866,40598.70877510098
2792,95662,POINT (250252.1770797053 2921174.586606727),65110,57153.77722052289
2793,95663,POINT (268914.4150956089 2929557.828445323),65110,72150.2519736181
2794,95664,POINT (172499.196112596 2931129.05224002),65866,54545.60449324216
2795,95668,POINT (263680.4493625877 2929786.306310502),65110,69986.09782855715
2796,95674,POINT (159484.480119999 2932460.914020944),65866,42822.300009481514
2797,95676,POINT (157721.7431129153 2932608.814275746),65866,41283.38800234813
2798,95684,POINT (185623.3831370674 2928315.411485052),65866,66568.93889691628
2799,95685,POINT (166367.677023637 2929366.597952531),65866,48167.48850276626
2800,95686,POINT (154439.5270924473 2930147.28420601),65866,37272.34598382011
2801,95690,POINT (150726.6918376516 2933772.440398209),65866,35690.13604569399
2802,95694,POINT (176722.4392832219 2932843.874128414),65866,59088.793100101524
2803,95695,POINT (178333.1677598927 2931026.564354968),65866,60113.93819101989
2804,95696,POINT (158211.9117853274 2933335.946588308),65866,42040.04746661491
2805,95697,POINT (150896.8035317301 2934020.591908905),65866,35965.80524949712
2806,95698,POINT (143903.5151745364 2930535.935934917),65866,28199.43302680919
2807,95703,POINT (154351.6771167273 2933585.343425161),65866,38725.75487407865
2808,95704,POINT (235272.7944016454 2923869.245178921),65110,57543.466232605744
2809,95718,POINT (142554.5344451064 2932346.07124991),65866,28167.548829474315
2810,95719,POINT (242532.9756771917 2931734.615917056),65110,65933.27672952089
2811,95720,POINT (247775.7196769396 2933366.29690399),65110,68400.96068099029
2812,95721,POINT (224432.8475797184 2928070.801012244),65110,62493.655628476605
2813,95730,POINT (305136.2094564034 2927020.544418677),65110,93391.4190558259
2814,95736,POINT (173829.7599461028 2933717.280279398),65866,56622.71242867817
2815,95738,POINT (402109.6253041952 2928049.699515407),60649,108843.93237394992
2816,95755,POINT (232889.9433494969 2933994.166350835),65110,67669.05834821383
2817,95757,POINT (195882.3741130314 2931777.91448901),65051,71490.79056626417
2818,95759,POINT (206073.9947648683 2929746.20176673),65051,68950.94638073599
2819,95760,POINT (227510.0666039123 2935051.11259717),65110,69034.12127939402
2820,95761,POINT (398529.6925064017 2929245.523080528),60649,109579.574174669
2821,95762,POINT (148156.296039318 2937719.439563258),65866,35900.48787887631
2822,95765,POINT (243165.0878244041 2936574.17196178),65110,70813.92691950279
2823,95766,POINT (147479.2693739426 2938224.834458648),65866,35707.48170882763
2824,95769,POINT (250163.3953274324 2935233.359504031),65110,70733.69683045465
2825,95771,POINT (227992.5118610994 2937588.245154514),65110,71516.78321920124
2826,95773,POINT (199851.6149021525 2930757.72109324),65051,70101.75796777169
2827,95775,POINT (162320.3274812891 2936275.299394131),65866,47028.16562926201
2828,95776,POINT (140505.3590571861 2932712.029975884),65866,26828.06257394634
2829,95777,POINT (294512.3514818908 2929587.098888352),65110,87433.13337690699
2830,95780,POINT (196203.6053622032 2942373.510875155),65866,80604.58589968785
2831,95783,POINT (194929.4499009793 2941588.161596455),65866,79139.76979504395
2832,95784,POINT (285543.6392368543 2935152.922221883),65110,85890.94146119113
2833,95792,POINT (156383.0068856352 2941556.700186858),65866,44750.22637570019
2834,95795,POINT (168912.1986857091 2937671.893706299),65866,53564.484242593244
2835,95801,POINT (187264.8815191289 2939401.649275032),65866,71188.49320794572
2836,95806,POINT (102662.4699941634 2945611.481140341),95822,19805.901010394642
2837,95808,POINT (121087.8286357848 2937370.300650015),95796,22209.272378105758
2838,95809,POINT (103432.5315347095 2946439.596089055),95822,20788.341048997154
2839,95810,POINT (147803.6386744301 2943635.652787908),65866,39673.76580670129
2840,95811,POINT (153986.1031493258 2945882.398407269),65866,45661.0207126179
2841,95819,POINT (153148.9890666695 2948336.059280458),65866,46768.72838326381
2842,95820,POINT (152618.1923590991 2948759.587700112),65866,46704.56326867172
2843,95821,POINT (240545.3898768687 2941622.928305497),65110,75557.52515406231
2844,95829,POINT (150251.4417804015 2948946.440694627),65866,45245.45322752782
2845,95830,POINT (63372.96072325933 2950868.249155528),95891,12505.900477382578
2846,95835,POINT (183826.9378013997 2947433.483379414),65866,71256.60171902236
2847,95837,POINT (79215.8527334441 2956795.095247121),95891,9281.802137900708
2848,95843,POINT (78370.48530564374 2957449.791002483),95891,9611.2984594675
2849,95845,POINT (171641.4830934768 2958396.875690851),65866,67181.38384666333
2850,95862,POINT (148435.4429697954 2955134.328084043),65866,49002.998896251636
2851,95863,POINT (167751.95484635 2950473.333908848),65866,59194.471027768916
2852,95864,POINT (67493.01358173473 2957591.604524937),95891,12372.332632124366
2853,95868,POINT (131441.2186814157 2948937.469108821),65866,35746.852616439246
2854,95870,POINT (172010.6031079852 2960361.080942038),65866,68745.11308024498
2855,95872,POINT (52631.84389770815 2958978.211977787),95891,25352.586618748508
2856,95873,POINT (102544.6323330522 2953742.23458392),95822,23364.97295892143
2857,95874,POINT (117903.3935396822 2954414.950193374),95796,33731.51813781997
2858,95876,POINT (163066.761885262 2955218.816053282),65866,58670.0437857092
2859,95882,POINT (119488.4828719578 2960613.863520897),95796,40027.87734083836
2860,95887,POINT (139784.629593899 2964796.605838355),65866,53493.072427145395
2861,95888,POINT (137731.6740207707 2962508.673490334),65866,50628.620488041255
2862,95889,POINT (139672.7414304017 2965091.003551892),65866,53727.38463324317
2863,95892,POINT (129719.898704178 2961379.911090172),95796,45753.375849565615
2864,95893,POINT (56324.51491780155 2964946.873813043),95891,25504.741209963646
2865,95894,POINT (157958.956964999 2959025.026058821),65866,57910.98364039605
2866,95897,POINT (63082.48114094111 2967417.826460139),95891,22896.780538967745
2867,95899,POINT (61226.45471228854 2962969.335890898),95891,20576.581572874948
2868,95900,POINT (62789.7875918791 2968373.420074742),95891,23858.543660618663
2869,95906,POINT (136606.6165252494 2966572.691566267),95796,54028.90401675141
2870,95907,POINT (141954.3110176953 2966760.711258015),65866,56124.89290149272
2871,95908,POINT (134519.1934615921 2968362.774183991),95796,54226.01848502944
2872,95912,POINT (145343.2816002117 2965745.311506199),65866,56597.481647303954
2873,95914,POINT (51373.67077237254 2967084.686826358),95891,30689.534348471952
2874,95922,POINT (120615.5495615508 2967225.948962912),95822,45911.449980490535
2875,95925,POINT (106830.36682827 2968375.234310471),95822,36655.448142166075
2876,95926,POINT (108576.6240309737 2973560.947311083),95891,41572.06040363939
2877,95927,POINT (86398.68666608562 2965794.656413637),95891,20604.400143153343
2878,95928,POINT (141742.2859027888 2970770.767759675),65866,59771.63913022018
2879,95929,POINT (113523.2064461784 2971622.845660223),95822,43513.499866349084
2880,95931,POINT (141656.8320255548 2974112.05488047),65866,62875.32788762397
2881,95941,POINT (134140.3774200129 2972809.17526611),95796,57719.41895835896
2882,95944,POINT (149734.8006043377 2968360.754732565),65866,60943.82447618809
2883,95945,POINT (154140.8906857323 2967119.323344372),65866,62135.666013639275
2884,95946,POINT (149028.5592508819 2976738.453258535),65866,68107.27387916249
2885,97,POINT (2168062.138613569 2872284.025882736),110,6506.651841185121
2886,101,POINT (1956228.101672307 2870772.159016699),167,12372.503256196593
2887,109,POINT (1956335.223231827 2876793.035372139),167,13139.634798162635
2888,117,POINT (2196449.679466537 2874366.431794687),110,23303.872762528634
2889,120,POINT (2190558.874445692 2873105.858303382),110,17280.804216918685
2890,121,POINT (2176304.774096347 2882497.65565001),110,13624.861390028556
2891,122,POINT (2181355.940411893 2878537.207025075),110,12111.78026103313
2892,128,POINT (2184741.049289878 2884068.296213977),110,18560.707421306513
2893,163,POINT (1953478.87034866 2883348.356855041),203,13254.637676191633
2894,175,POINT (2208209.163953973 2880093.428865999),1837,35065.32714532925
2895,186,POINT (2191496.545143338 2889503.50426876),226,26725.83020638771
2896,188,POINT (2182539.862519418 2889684.793790692),226,17786.869899587742
2897,213,POINT (2222853.014086932 2883263.352995864),1837,47638.336106463306
2898,219,POINT (2191848.939494578 2894120.089098246),226,27133.269296503855
2899,228,POINT (2229608.867393367 2896851.944265692),1837,61836.669695320656
2900,229,POINT (2227645.431921693 2898513.818995426),110,61396.34589103197
2901,239,POINT (2235108.101327755 2897839.432041565),1781,65956.72836744203
2902,246,POINT (1953362.049968601 2891959.501895142),203,11278.0847218819
2903,248,POINT (2234220.008431806 2901812.003908464),1837,68606.79196865796
2904,251,POINT (2176474.692601425 2896272.13505018),226,12577.993088876585
2905,268,POINT (2213206.599622371 2895533.392311762),110,47488.09576826917
2906,277,POINT (2242816.979463604 2902505.977379941),1781,72187.18146565053
2907,304,POINT (2240119.8686385 2906070.895823943),1781,75003.94427902471
2908,315,POINT (2214807.639440616 2904604.876234156),226,51657.87883744556
2909,322,POINT (1954494.913018795 2903544.559653244),317,11814.354976720331
2910,332,POINT (1953013.739902311 2911305.7718161),364,15097.493989298888
2911,337,POINT (2232932.098206266 2910838.074621302),226,70785.52848894408
2912,342,POINT (2231258.103533515 2907963.392810471),226,68428.21016631757
2913,344,POINT (2184815.812688149 2904270.500844059),226,23714.730331168965
2914,346,POINT (2235818.861784749 2912091.22611953),226,73906.10446811463
2915,347,POINT (2232660.024824417 2912940.871625084),226,71129.71628602008
2916,349,POINT (2188812.81089649 2907870.538346169),316,28763.246490410776
2917,351,POINT (2237685.648528138 2912603.247068714),226,75841.62722046378
2918,359,POINT (2172111.467460262 2909050.288413194),316,12734.535484194637
2919,362,POINT (2219201.592357646 2910679.370818537),226,57647.50562551815
2920,363,POINT (2196266.844291188 2907397.351324687),226,35222.91612574129
2921,375,POINT (2161235.742462891 2919201.604251957),373,6640.5990356885895
2922,382,POINT (2170150.207285632 2919394.902112765),373,12489.372891788216
2923,383,POINT (2167096.320330598 2920796.787172898),373,11006.514466106184
2924,398,POINT (1957080.765187546 2918906.751307541),364,13705.535513412216
2925,402,POINT (2164699.674184264 2921088.078103754),373,9773.192613816203
2926,405,POINT (1959638.814044983 2921761.732670153),446,10952.2986450796
2927,413,POINT (2159545.292097011 2922584.040650195),421,7798.884487701908
2928,422,POINT (2201000.933218647 2917466.382122639),373,41706.674030642986
2929,424,POINT (2207357.639417263 2919064.473385949),373,48210.67921476617
2930,429,POINT (2183851.013020329 2925967.244615232),373,27642.608322606848
2931,435,POINT (2160898.25478936 2926927.348064565),421,10048.15628805076
